id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature9.1,feature10
944,131.0,16.0,18.0,3.28,5.1,8.7,0.9965,0.33,8.0,old,6.5,0.44
1455,150.0,44.0,34.0,3.0,6.9,9.2,0.9968,0.74,11.2,old,6.9,0.81
6061,21.0,10.0,78.5,3.29,7.8,10.0,0.99692,0.24,1.7,new,9.0,0.67
17,75.0,29.0,66.0,3.33,2.9,12.8,0.9892,0.48,1.2,old,,0.39
4968,27.0,15.0,63.0,3.32,7.6,9.5,0.9967,0.08,1.9,new,7.7,0.54
745,113.0,34.0,20.0,3.26,2.2,12.2,0.99165,1.66,2.1,old,7.4,0.55
1150,219.0,69.0,32.0,3.13,4.2,8.9,0.9959,0.17,7.6,old,6.9,0.4
3988,129.0,46.0,20.0,3.3,4.8,11.4,0.991,0.17,1.6,old,6.1,0.43
5468,37.0,10.0,35.0,3.32,7.000000000000001,11.0,1.0003,0.49,3.3,new,11.5,0.91
2561,131.0,36.0,28.000000000000004,3.08,5.2,9.6,0.99696,0.22,10.0,old,6.9,0.46
5623,13.0,5.0,66.0,3.29,7.7,10.4,0.9976,0.17,3.0,new,9.0,0.55
6113,29.0,20.0,27.0,3.26,9.5,11.3,0.99488,0.46,2.1,new,8.8,0.56
291,155.0,53.0,15.0,3.52,4.1,10.5,0.9945,0.31,5.8,old,5.9,0.46
4014,183.0,56.0,18.0,2.98,5.4,8.5,1.0003799999999998,0.48,18.0,old,6.5,0.61
1357,167.0,43.0,29.0,3.15,3.9,9.3,0.9953,0.4,6.5,old,6.3,0.44
2930,147.0,81.0,21.0,3.22,4.1,11.6,0.9901,0.4,1.3,old,5.6,0.95
146,168.0,53.0,16.0,3.28,4.4,10.1,0.9918,0.27,1.4,old,5.6,0.37
3027,150.0,44.0,32.0,3.1,3.5000000000000004,10.4,0.99578,0.22,11.7,old,7.4,0.45
5180,53.0,12.0,52.0,3.36,6.7,9.1,0.9971,0.12,3.0,new,7.6,0.57
5222,50.0,13.0,49.0,3.16,7.1,9.2,1.0015,0.2,11.0,new,10.0,0.69
1659,217.0,53.0,32.5,3.16,4.9,9.3,0.996,0.49,7.7,old,6.6,0.4
1523,185.0,31.0,25.0,3.34,4.4,10.0,0.998,0.49,9.0,old,8.0,0.49
6119,44.0,17.0,32.0,3.28,13.2,11.5,0.99734,0.52,1.8,new,10.9,0.77
2404,130.0,23.0,16.0,3.04,4.6,9.6,0.99587,0.46,1.8,old,9.8,0.67
